Rótulos de Linha;Soma de claim_amount_paid;Soma de claim_amount_pending;Soma de total_claims;;% Paid;% Pending;%Total
2020;336.707.417,30;663.495.559,72;1.000.202.977,02;;33,70%;66,30%;10,00%
2021;666.252.291,65;1.349.977.637,72;2.016.229.929,37;;33,00%;67,00%;20,10%
2022;652.891.190,46;1.309.382.929,85;1.962.274.120,31;;33,30%;66,70%;19,60%
2023;642.565.491,05;1.315.546.410,83;1.958.111.901,88;;32,80%;67,20%;19,50%
2024;634.041.460,60;1.314.865.105,26;1.948.906.565,86;;32,50%;67,50%;19,40%
2025;378.304.128,60;757.514.270,33;1.135.818.398,93;;33,30%;66,70%;11,30%
Total Geral;3.310.761.979,66;6.710.781.913,71;10.021.543.893,37;;;;
;;;;;;;
Rótulos de Linha;Soma de claim_amount_paid;Soma de claim_amount_pending;Soma de total_claims;Rótulos de Linha;% Paid;% Pending;%Total
Auto;147.533.738,45;229.068.305,26;376.602.043,71;Auto;39,20%;60,80%;3,80%
Engineering;1.314.440.196,69;3.033.465.929,08;4.347.906.125,77;Engineering;30,20%;69,80%;43,40%
Liability;766.354.228,17;1.798.575.839,90;2.564.930.068,07;Liability;29,90%;70,10%;25,60%
Residence;487.643.454,94;731.553.377,94;1.219.196.832,88;Residence;40,00%;60,00%;12,20%
Transportation;594.790.361,41;918.118.461,53;1.512.908.822,94;Transportation;39,30%;60,70%;15,10%
Total Geral;3.310.761.979,66;6.710.781.913,71;10.021.543.893,37;;;;
;;;;;;;
Rótulos de Linha;Soma de claim_amount_paid;Soma de claim_amount_pending;Soma de total_claims;;% Paid;% Pending;%Total
Denmark;365.232.501,81;760.742.150,51;1.125.974.652,32;;32,40%;67,60%;11,20%
France;372.518.688,77;739.572.089,63;1.112.090.778,40;;33,50%;66,50%;11,10%
Germany;367.381.904,68;745.462.372,40;1.112.844.277,08;;33,00%;67,00%;11,10%
Italy;371.473.359,72;747.466.630,30;1.118.939.990,02;;33,20%;66,80%;11,20%
Netherlands;382.734.564,52;761.334.735,47;1.144.069.299,99;;33,50%;66,50%;11,40%
Norway;359.599.184,92;746.505.172,12;1.106.104.357,04;;32,50%;67,50%;11,00%
Portugal;349.471.695,04;726.191.112,83;1.075.662.807,87;;32,50%;67,50%;10,70%
Sweden;376.284.309,91;728.355.079,91;1.104.639.389,82;;34,10%;65,90%;11,00%
Switzerland;366.065.770,29;755.152.570,54;1.121.218.340,83;;32,60%;67,40%;11,20%
Total Geral;3.310.761.979,66;6.710.781.913,71;10.021.543.893,37;;;;
