reference_year;Soma de net_operating_income;;%;;;reference_year;line_of_business;Soma de total_earned_premium;Soma de total_claims;Soma de total_expenses;Soma de net_operating_income;;% Loss Ratio;% Combined Ratio;% Combined Ratio;;line_of_business;sales_location;Soma de total_earned_premium;Soma de total_claims;Soma de total_expenses;Soma de net_operating_income;;% Loss Ratio;% Combined Ratio;AVG;
2020;129.093.157,65;;20,80%;;;2020;Auto;65.509.536,80;30.412.874,86;2.735.269,77;32.361.392,17;;46,40%;50,60%;;;Auto;Denmark;86.884.944,06;41.492.511,59;3.773.891,64;41.618.540,83;;47,80%;52,10%;41.134.876,80;86.761.090,70
2021;118.977.952,17;;19,20%;;;2021;Auto;148.149.332,93;70.935.358,09;6.432.317,96;70.781.656,88;;47,90%;52,20%;;;Auto;France;87.819.213,51;44.170.746,78;3.882.666,67;39.765.800,06;;50,30%;54,70%;4,40%;
2022;145.288.725,07;;23,40%;;;2022;Auto;161.340.502,46;78.124.172,51;6.955.748,83;76.260.581,12;;48,40%;52,70%;;;Auto;Germany;85.159.332,42;42.603.541,79;3.890.719,49;38.665.071,14;;50,00%;54,60%;;
2023;95.888.717,48;;15,50%;;;2023;Auto;171.030.328,68;82.386.237,71;7.428.436,93;81.215.654,04;;48,20%;52,50%;;;Auto;Italy;85.532.415,20;41.203.012,78;3.723.481,21;40.605.921,21;;48,20%;52,50%;;
2024;145.847.451,87;;23,50%;;;2024;Auto;163.315.865,58;78.104.807,66;7.094.945,14;78.116.112,78;;47,80%;52,20%;;;Auto;Netherlands;87.044.952,28;42.488.159,53;3.856.495,86;40.700.296,89;;48,80%;53,20%;;
2025;-14.724.015,65;;-2,40%;;;2025;Auto;71.504.249,85;36.638.592,88;3.387.162,78;31.478.494,19;;51,20%;56,00%;52,60%;;Auto;Norway;86.624.490,24;40.350.292,33;3.675.648,04;42.598.549,87;;46,60%;50,80%;;
Total Geral;620.371.988,59;;;;;2020;Engineering;364.203.772,79;406.892.743,13;10.006.770,62;-52.695.740,96;;111,70%;114,50%;;;Auto;Portugal;86.915.832,28;40.932.371,91;3.682.102,98;42.301.357,39;;47,10%;51,30%;;
;;;;;;2021;Engineering;691.709.139,42;856.030.236,20;20.871.411,36;-185.192.508,14;;123,80%;126,80%;;;Auto;Sweden;87.165.564,33;40.732.736,74;3.737.581,86;42.695.245,73;;46,70%;51,00%;;
line_of_business;Soma de net_operating_income;;%;;;2022;Engineering;710.979.222,87;854.200.301,32;20.692.988,66;-163.914.067,11;;120,10%;123,10%;;;Auto;Switzerland;87.703.071,98;42.628.670,26;3.811.293,66;41.263.108,06;;48,60%;53,00%;;
Auto;370.213.891,18;;59,70%;;;2023;Engineering;677.299.251,23;853.326.715,44;20.573.230,44;-196.600.694,65;;126,00%;129,00%;;;Engineering;Denmark;392.493.664,41;504.939.827,33;11.844.572,32;-124.290.735,24;;128,60%;131,70%;-100.722.623,30;394.052.977,77
